classe,annee,Département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Vols d'accessoires sur véhicules,2019,01,84,véhicule,19.0,19.0,920,652432.0,"321432,128472647","1,41010863967433"
Coups et blessures volontaires intrafamiliaux,2022,01,84,victime,21.0,20.0,1369,663202.0,"325430,939189283","2,06422779183416"
Vols d'accessoires sur véhicules,2018,01,84,véhicule,18.0,18.0,835,647634.0,"317983,076447105","1,28930846743685"
Vols d'accessoires sur véhicules,2017,01,84,véhicule,17.0,17.0,844,643350.0,"313061,452270001","1,31188311183648"
Coups et blessures volontaires intrafamiliaux,2023,01,84,victime,21.0,20.0,1411,663202.0,"325430,939189283","2,12755691327831"
Vols d'accessoires sur véhicules,2016,01,84,véhicule,16.0,16.0,984,638425.0,"308491,160051384","1,54129302580569"
Escroqueries,2016,01,84,victime,16.0,16.0,2359,638425.0,"308491,160051384","3,69503073971101"
Escroqueries,2017,01,84,victime,17.0,17.0,2433,643350.0,"313061,452270001","3,78176731172768"
Coups et blessures volontaires,2021,01,84,victime,21.0,20.0,1942,663202.0,"325430,939189283","2,92821794867929"
Escroqueries,2018,01,84,victime,18.0,18.0,2591,647634.0,"317983,076447105","4,00071645404658"
Homicides,2018,01,84,victime,18.0,18.0,7,647634.0,"317983,076447105","0,0108085739785126"
Usage de stupéfiants,2019,01,84,Mis en cause,19.0,19.0,1301,652432.0,"321432,128472647","1,99407754371337"
Usage de stupéfiants,2018,01,84,Mis en cause,18.0,18.0,1198,647634.0,"317983,076447105","1,84981023232258"
Homicides,2019,01,84,victime,19.0,19.0,4,652432.0,"321432,128472647","0,00613090712901881"
Usage de stupéfiants,2017,01,84,Mis en cause,17.0,17.0,1415,643350.0,"313061,452270001","2,19942488536566"
Homicides,2020,01,84,victime,20.0,20.0,3,657856.0,"325430,939189283","0,00456026850860979"
Usage de stupéfiants,2016,01,84,Mis en cause,16.0,16.0,1473,638425.0,"308491,160051384","2,30724047460547"
Trafic de stupéfiants,2023,01,84,Mis en cause,21.0,20.0,230,663202.0,"325430,939189283","0,346802331717938"
Homicides,2021,01,84,victime,21.0,20.0,3,663202.0,"325430,939189283","0,0045235086745818"
Trafic de stupéfiants,2022,01,84,Mis en cause,21.0,20.0,215,663202.0,"325430,939189283","0,324184788345029"
Trafic de stupéfiants,2021,01,84,Mis en cause,21.0,20.0,264,663202.0,"325430,939189283","0,398068763363199"
Homicides,2022,01,84,victime,21.0,20.0,9,663202.0,"325430,939189283","0,0135705260237454"
Trafic de stupéfiants,2020,01,84,Mis en cause,20.0,20.0,212,657856.0,"325430,939189283","0,322258974608425"
Vols dans les véhicules,2023,01,84,véhicule,21.0,20.0,1696,663202.0,"325430,939189283","2,55729023736358"
Homicides,2023,01,84,victime,21.0,20.0,3,663202.0,"325430,939189283","0,0045235086745818"
Trafic de stupéfiants,2018,01,84,Mis en cause,18.0,18.0,198,647634.0,"317983,076447105","0,305728235392212"
Coups et blessures volontaires,2016,01,84,victime,16.0,16.0,1450,638425.0,"308491,160051384","2,27121431648197"
Trafic de stupéfiants,2017,01,84,Mis en cause,17.0,17.0,270,643350.0,"313061,452270001","0,419678246677547"
Trafic de stupéfiants,2016,01,84,Mis en cause,16.0,16.0,445,638425.0,"308491,160051384","0,697027841954811"
Coups et blessures volontaires,2017,01,84,victime,17.0,17.0,1468,643350.0,"313061,452270001","2,28180617082459"
Escroqueries,2023,01,84,victime,21.0,20.0,3828,663202.0,"325430,939189283","5,77199706876638"
Coups et blessures volontaires,2018,01,84,victime,18.0,18.0,1542,647634.0,"317983,076447105","2,38097443926662"
Escroqueries,2022,01,84,victime,21.0,20.0,3761,663202.0,"325430,939189283","5,67097204170072"
Escroqueries,2021,01,84,victime,21.0,20.0,3826,663202.0,"325430,939189283","5,76898139631666"
Coups et blessures volontaires,2019,01,84,victime,19.0,19.0,1649,652432.0,"321432,128472647","2,527466463938"
Escroqueries,2020,01,84,victime,20.0,20.0,3308,657856.0,"325430,939189283","5,02845607549372"
Escroqueries,2019,01,84,victime,19.0,19.0,2961,652432.0,"321432,128472647","4,53840400225617"
Coups et blessures volontaires,2020,01,84,victime,20.0,20.0,1669,657856.0,"325430,939189283","2,53702938028991"
Trafic de stupéfiants,2019,01,84,Mis en cause,19.0,19.0,186,652432.0,"321432,128472647","0,285087181499375"
Usage de stupéfiants,2020,01,84,Mis en cause,20.0,20.0,1174,657856.0,"325430,939189283","1,7845850763693"
Autres coups et blessures volontaires,2016,01,84,victime,16.0,16.0,710,638425.0,"308491,160051384","1,11211183772565"
Autres coups et blessures volontaires,2017,01,84,victime,17.0,17.0,795,643350.0,"313061,452270001","1,23571928188389"
Cambriolages de logement,2017,01,84,infraction,17.0,17.0,2542,643350.0,"313061,452270001","8,11981156277153"
Cambriolages de logement,2016,01,84,infraction,16.0,16.0,2345,638425.0,"308491,160051384","7,60151441490058"
Violences sexuelles,2022,01,84,victime,21.0,20.0,765,663202.0,"325430,939189283","1,15349471201836"
Vols sans violence contre des personnes,2023,01,84,victime entendue,21.0,20.0,2961,663202.0,"325430,939189283","4,46470306181224"
Violences sexuelles,2023,01,84,victime,21.0,20.0,687,663202.0,"325430,939189283","1,03588348647923"
Vols sans violence contre des personnes,2022,01,84,victime entendue,21.0,20.0,3237,663202.0,"325430,939189283","4,88086585987376"
Vols sans violence contre des personnes,2021,01,84,victime entendue,21.0,20.0,2981,663202.0,"325430,939189283","4,49485978630945"
Vols avec armes,2016,01,84,infraction,16.0,16.0,31,638425.0,"308491,160051384","0,0485569957316834"
Vols sans violence contre des personnes,2020,01,84,victime entendue,20.0,20.0,2498,657856.0,"325430,939189283","3,79718357816908"
Vols sans violence contre des personnes,2019,01,84,victime entendue,19.0,19.0,2986,652432.0,"321432,128472647","4,57672217181254"
Vols avec armes,2017,01,84,infraction,17.0,17.0,33,643350.0,"313061,452270001","0,0512940079272558"
Vols sans violence contre des personnes,2018,01,84,victime entendue,18.0,18.0,3194,647634.0,"317983,076447105","4,93179789819559"
Vols avec armes,2018,01,84,infraction,18.0,18.0,30,647634.0,"317983,076447105","0,046322459907911"
Vols sans violence contre des personnes,2017,01,84,victime entendue,17.0,17.0,3146,643350.0,"313061,452270001","4,89002875573172"
Vols sans violence contre des personnes,2016,01,84,victime entendue,16.0,16.0,3207,638425.0,"308491,160051384","5,0232995261777"
Vols avec armes,2019,01,84,infraction,19.0,19.0,55,652432.0,"321432,128472647","0,0842999730240086"
Vols violents sans arme,2023,01,84,infraction,21.0,20.0,112,663202.0,"325430,939189283","0,168877657184387"
Vols violents sans arme,2022,01,84,infraction,21.0,20.0,113,663202.0,"325430,939189283","0,170385493409248"
Vols avec armes,2020,01,84,infraction,20.0,20.0,46,657856.0,"325430,939189283","0,0699241171320167"
Vols violents sans arme,2021,01,84,infraction,21.0,20.0,97,663202.0,"325430,939189283","0,146260113811478"
Vols avec armes,2021,01,84,infraction,21.0,20.0,25,663202.0,"325430,939189283","0,037695905621515"
Vols violents sans arme,2020,01,84,infraction,20.0,20.0,108,657856.0,"325430,939189283","0,164169666309952"
Vols violents sans arme,2019,01,84,infraction,19.0,19.0,141,652432.0,"321432,128472647","0,216114476297913"
Vols avec armes,2022,01,84,infraction,21.0,20.0,34,663202.0,"325430,939189283","0,0512664316452604"
Vols violents sans arme,2018,01,84,infraction,18.0,18.0,113,647634.0,"317983,076447105","0,174481265653131"
Vols violents sans arme,2017,01,84,infraction,17.0,17.0,112,643350.0,"313061,452270001","0,174088754177353"
Vols avec armes,2023,01,84,infraction,21.0,20.0,38,663202.0,"325430,939189283","0,0572977765447028"
Violences sexuelles,2021,01,84,victime,21.0,20.0,690,663202.0,"325430,939189283","1,04040699515381"
Cambriolages de logement,2018,01,84,infraction,18.0,18.0,2679,647634.0,"317983,076447105","8,42497666835938"
Cambriolages de logement,2019,01,84,infraction,19.0,19.0,3072,652432.0,"321432,128472647","9,5572275696187"
Violences sexuelles,2020,01,84,victime,20.0,20.0,515,657856.0,"325430,939189283","0,782846093978013"
Vols dans les véhicules,2021,01,84,véhicule,21.0,20.0,1247,663202.0,"325430,939189283","1,88027177240117"
Vols dans les véhicules,2020,01,84,véhicule,20.0,20.0,1169,657856.0,"325430,939189283","1,77698462885495"
Autres coups et blessures volontaires,2018,01,84,victime,18.0,18.0,808,647634.0,"317983,076447105","1,24761825351973"
Vols dans les véhicules,2019,01,84,véhicule,19.0,19.0,1446,652432.0,"321432,128472647","2,2163229271403"
Vols dans les véhicules,2018,01,84,véhicule,18.0,18.0,1622,647634.0,"317983,076447105","2,50450099902105"
Autres coups et blessures volontaires,2019,01,84,victime,19.0,19.0,822,652432.0,"321432,128472647","1,25990141501337"
Vols dans les véhicules,2017,01,84,véhicule,17.0,17.0,1545,643350.0,"313061,452270001","2,40149218932152"
Autres coups et blessures volontaires,2020,01,84,victime,20.0,20.0,761,657856.0,"325430,939189283","1,15678811168402"
Vols dans les véhicules,2016,01,84,véhicule,16.0,16.0,1448,638425.0,"308491,160051384","2,26808160707992"
Vols de véhicules,2023,01,84,véhicule,21.0,20.0,1197,663202.0,"325430,939189283","1,80487996115814"
Autres coups et blessures volontaires,2021,01,84,victime,21.0,20.0,959,663202.0,"325430,939189283","1,44601493964132"
Vols de véhicules,2022,01,84,véhicule,21.0,20.0,1052,663202.0,"325430,939189283","1,58624370855335"
Autres coups et blessures volontaires,2022,01,84,victime,21.0,20.0,925,663202.0,"325430,939189283","1,39474850799606"
Vols dans les véhicules,2022,01,84,véhicule,21.0,20.0,1324,663202.0,"325430,939189283","1,99637516171544"
Vols de véhicules,2021,01,84,véhicule,21.0,20.0,883,663202.0,"325430,939189283","1,33141938655191"
Autres coups et blessures volontaires,2023,01,84,victime,21.0,20.0,1077,663202.0,"325430,939189283","1,62393961417487"
Vols de véhicules,2019,01,84,véhicule,19.0,19.0,1227,652432.0,"321432,128472647","1,88065576182652"
Vols de véhicules,2018,01,84,véhicule,18.0,18.0,1252,647634.0,"317983,076447105","1,93319066015682"
Violences sexuelles,2016,01,84,victime,16.0,16.0,315,638425.0,"308491,160051384","0,493401730821945"
Vols de véhicules,2017,01,84,véhicule,17.0,17.0,1027,643350.0,"313061,452270001","1,59633170125126"
Violences sexuelles,2017,01,84,victime,17.0,17.0,306,643350.0,"313061,452270001","0,475635346234554"
Vols de véhicules,2016,01,84,véhicule,16.0,16.0,1284,638425.0,"308491,160051384","2,01119943611231"
Cambriolages de logement,2023,01,84,infraction,21.0,20.0,2124,663202.0,"325430,939189283","6,52673038799363"
Violences sexuelles,2018,01,84,victime,18.0,18.0,402,647634.0,"317983,076447105","0,620720962766007"
Cambriolages de logement,2022,01,84,infraction,21.0,20.0,2408,663202.0,"325430,939189283","7,39941938525831"
Cambriolages de logement,2021,01,84,infraction,21.0,20.0,2073,663202.0,"325430,939189283","6,37001511031582"
Violences sexuelles,2019,01,84,victime,19.0,19.0,480,652432.0,"321432,128472647","0,735708855482257"
Cambriolages de logement,2020,01,84,infraction,20.0,20.0,2095,657856.0,"325430,939189283","6,43761777911801"
Vols de véhicules,2020,01,84,véhicule,20.0,20.0,803,657856.0,"325430,939189283","1,22063187080455"
Usage de stupéfiants,2021,01,84,Mis en cause,21.0,20.0,1244,663202.0,"325430,939189283","1,87574826372659"
Vols violents sans arme,2016,01,84,infraction,16.0,16.0,139,638425.0,"308491,160051384","0,217723303442064"
Usage de stupéfiants,2022,01,84,Mis en cause,21.0,20.0,1447,663202.0,"325430,939189283","2,18183901737329"
Homicides,2017,01,84,victime,17.0,17.0,7,643350.0,"313061,452270001","0,0108805471360846"
Usage de stupéfiants,2018,02,32,Mis en cause,18.0,18.0,1210,533316.0,"266640,926339052","2,26882373677144"
Vols d'accessoires sur véhicules,2022,02,32,véhicule,21.0,20.0,833,527468.0,"267555,288321726","1,57924272183336"
Usage de stupéfiants,2022,02,32,Mis en cause,21.0,20.0,1980,527468.0,"267555,288321726","3,75378221996405"
Coups et blessures volontaires intrafamiliaux,2020,02,32,victime,20.0,20.0,1281,529374.0,"267555,288321726","2,41983928186877"
Coups et blessures volontaires,2017,02,32,victime,17.0,17.0,1880,534490.0,"265548,319616597","3,51737170012535"
Homicides,2019,02,32,victime,19.0,19.0,4,531345.0,"266921,513222047","0,00752806556945111"
Vols d'accessoires sur véhicules,2021,02,32,véhicule,21.0,20.0,504,527468.0,"267555,288321726","0,955508201445396"
Trafic de stupéfiants,2016,02,32,Mis en cause,16.0,16.0,203,536136.0,"264180,083604683","0,378635271647492"
Vols de véhicules,2022,02,32,véhicule,21.0,20.0,1007,527468.0,"267555,288321726","1,90912055328475"
Violences sexuelles,2022,02,32,victime,21.0,20.0,794,527468.0,"267555,288321726","1,50530458719771"
Vols violents sans arme,2022,02,32,infraction,21.0,20.0,143,527468.0,"267555,288321726","0,271106493664071"
Vols avec armes,2020,02,32,infraction,20.0,20.0,36,529374.0,"267555,288321726","0,0680048510127056"
Trafic de stupéfiants,2017,02,32,Mis en cause,17.0,17.0,129,534490.0,"265548,319616597","0,241351568785197"
Autres coups et blessures volontaires,2021,02,32,victime,21.0,20.0,1008,527468.0,"267555,288321726","1,91101640289079"
Vols d'accessoires sur véhicules,2020,02,32,véhicule,20.0,20.0,629,529374.0,"267555,288321726","1,18819586908311"
Cambriolages de logement,2023,02,32,infraction,21.0,20.0,1542,527468.0,"267555,288321726","5,76329479290949"
Vols de véhicules,2023,02,32,véhicule,21.0,20.0,1152,527468.0,"267555,288321726","2,1840187461609"
Coups et blessures volontaires intrafamiliaux,2021,02,32,victime,21.0,20.0,1440,527468.0,"267555,288321726","2,73002343270113"
Vols violents sans arme,2018,02,32,infraction,18.0,18.0,193,533316.0,"266640,926339052","0,361886761319743"
Cambriolages de logement,2016,02,32,infraction,16.0,16.0,1572,536136.0,"264180,083604683","5,95048642028718"
Vols de véhicules,2016,02,32,véhicule,16.0,16.0,1100,536136.0,"264180,083604683","2,05171822074996"
Vols violents sans arme,2023,02,32,infraction,21.0,20.0,212,527468.0,"267555,288321726","0,401920116481"
Vols d'accessoires sur véhicules,2023,02,32,véhicule,21.0,20.0,766,527468.0,"267555,288321726","1,45222079822852"
Destructions et dégradations volontaires,2018,02,32,infraction,18.0,18.0,5111,533316.0,"266640,926339052","9,58343646168501"
Vols avec armes,2019,02,32,infraction,19.0,19.0,39,531345.0,"266921,513222047","0,0733986393021483"
Vols sans violence contre des personnes,2022,02,32,victime entendue,21.0,20.0,2596,527468.0,"267555,288321726","4,9216255772862"
Escroqueries,2021,02,32,victime,21.0,20.0,2711,527468.0,"267555,288321726","5,13964828198109"
Vols avec armes,2023,02,32,infraction,21.0,20.0,35,527468.0,"267555,288321726","0,0663547362114858"
Vols de véhicules,2021,02,32,véhicule,21.0,20.0,828,527468.0,"267555,288321726","1,56976347380315"
Destructions et dégradations volontaires,2017,02,32,infraction,17.0,17.0,5194,534490.0,"265548,319616597","9,71767479279313"
Coups et blessures volontaires intrafamiliaux,2018,02,32,victime,18.0,18.0,1129,533316.0,"266640,926339052","2,11694380067352"
Escroqueries,2022,02,32,victime,21.0,20.0,2763,527468.0,"267555,288321726","5,2382324614953"
Cambriolages de logement,2017,02,32,infraction,17.0,17.0,1718,534490.0,"265548,319616597","6,46963235346574"
Destructions et dégradations volontaires,2016,02,32,infraction,16.0,16.0,5026,536136.0,"264180,083604683","9,37448707044481"
Usage de stupéfiants,2019,02,32,Mis en cause,19.0,19.0,1304,531345.0,"266921,513222047","2,45414937564106"
Coups et blessures volontaires,2018,02,32,victime,18.0,18.0,2247,533316.0,"266640,926339052","4,21326193101276"
Homicides,2016,02,32,victime,16.0,16.0,10,536136.0,"264180,083604683","0,0186519838249996"
Vols violents sans arme,2017,02,32,infraction,17.0,17.0,190,534490.0,"265548,319616597","0,355479054799903"
Coups et blessures volontaires intrafamiliaux,2019,02,32,victime,19.0,19.0,1266,531345.0,"266921,513222047","2,38263275273128"
Vols sans violence contre des personnes,2023,02,32,victime entendue,21.0,20.0,2559,527468.0,"267555,288321726","4,85147914186263"
Autres coups et blessures volontaires,2022,02,32,victime,21.0,20.0,1176,527468.0,"267555,288321726","2,22951913670592"
Homicides,2017,02,32,victime,17.0,17.0,11,534490.0,"265548,319616597","0,0205803663305207"
Escroqueries,2023,02,32,victime,21.0,20.0,2909,527468.0,"267555,288321726","5,51502650397749"
Violences sexuelles,2023,02,32,victime,21.0,20.0,782,527468.0,"267555,288321726","1,4825543919252"
Violences sexuelles,2017,02,32,victime,17.0,17.0,399,534490.0,"265548,319616597","0,746506015079796"
Coups et blessures volontaires,2016,02,32,victime,16.0,16.0,1957,536136.0,"264180,083604683","3,65019323455243"
Coups et blessures volontaires intrafamiliaux,2022,02,32,victime,21.0,20.0,1567,527468.0,"267555,288321726","2,97079633266852"
Trafic de stupéfiants,2021,02,32,Mis en cause,21.0,20.0,228,527468.0,"267555,288321726","0,432253710177679"
Cambriolages de logement,2022,02,32,infraction,21.0,20.0,1683,527468.0,"267555,288321726","6,29028867475141"
Vols dans les véhicules,2022,02,32,véhicule,21.0,20.0,899,527468.0,"267555,288321726","1,70436879583216"
Violences sexuelles,2020,02,32,victime,20.0,20.0,535,529374.0,"267555,288321726","1,01062764699437"
Autres coups et blessures volontaires,2017,02,32,victime,17.0,17.0,986,534490.0,"265548,319616597","1,84474920017213"
Cambriolages de logement,2020,02,32,infraction,20.0,20.0,1608,529374.0,"267555,288321726","6,00997278015465"
Autres coups et blessures volontaires,2019,02,32,victime,19.0,19.0,1104,531345.0,"266921,513222047","2,07774609716851"
Vols dans les véhicules,2018,02,32,véhicule,18.0,18.0,1818,533316.0,"266640,926339052","3,40886078797561"
Vols violents sans arme,2020,02,32,infraction,20.0,20.0,167,529374.0,"267555,288321726","0,315466947753384"
Homicides,2022,02,32,victime,21.0,20.0,7,527468.0,"267555,288321726","0,0132709472422972"
Trafic de stupéfiants,2022,02,32,Mis en cause,21.0,20.0,225,527468.0,"267555,288321726","0,426566161359552"
Usage de stupéfiants,2016,02,32,Mis en cause,16.0,16.0,1077,536136.0,"264180,083604683","2,00881865795246"
Vols dans les véhicules,2020,02,32,véhicule,20.0,20.0,1401,529374.0,"267555,288321726","2,64652211857779"
Autres coups et blessures volontaires,2018,02,32,victime,18.0,18.0,1118,533316.0,"266640,926339052","2,09631813033924"
Vols avec armes,2022,02,32,infraction,21.0,20.0,26,527468.0,"267555,288321726","0,0492920897571038"
Homicides,2021,02,32,victime,21.0,20.0,6,527468.0,"267555,288321726","0,0113750976362547"
Vols violents sans arme,2019,02,32,infraction,19.0,19.0,194,531345.0,"266921,513222047","0,365111180118379"
Vols dans les véhicules,2019,02,32,véhicule,19.0,19.0,1638,531345.0,"266921,513222047","3,08274285069023"
Trafic de stupéfiants,2023,02,32,Mis en cause,21.0,20.0,154,527468.0,"267555,288321726","0,291960839330538"
Violences sexuelles,2019,02,32,victime,19.0,19.0,504,531345.0,"266921,513222047","0,94853626175084"
Vols dans les véhicules,2021,02,32,véhicule,21.0,20.0,885,527468.0,"267555,288321726","1,67782690134757"
Vols d'accessoires sur véhicules,2019,02,32,véhicule,19.0,19.0,760,531345.0,"266921,513222047","1,43033245819571"
Autres coups et blessures volontaires,2016,02,32,victime,16.0,16.0,994,536136.0,"264180,083604683","1,85400719220496"
Homicides,2020,02,32,victime,20.0,20.0,7,529374.0,"267555,288321726","0,0132231654746928"
Trafic de stupéfiants,2018,02,32,Mis en cause,18.0,18.0,178,533316.0,"266640,926339052","0,333760847227535"
Violences sexuelles,2018,02,32,victime,18.0,18.0,445,533316.0,"266640,926339052","0,834402118068837"
Vols d'accessoires sur véhicules,2018,02,32,véhicule,18.0,18.0,861,533316.0,"266640,926339052","1,61442746889274"
Trafic de stupéfiants,2019,02,32,Mis en cause,19.0,19.0,198,531345.0,"266921,513222047","0,37263924568783"
Vols sans violence contre des personnes,2018,02,32,victime entendue,18.0,18.0,2942,533316.0,"266640,926339052","5,51642928395173"
Vols violents sans arme,2021,02,32,infraction,21.0,20.0,152,527468.0,"267555,288321726","0,288169140118453"
Usage de stupéfiants,2017,02,32,Mis en cause,17.0,17.0,998,534490.0,"265548,319616597","1,86720050889633"
Vols d'accessoires sur véhicules,2017,02,32,véhicule,17.0,17.0,844,534490.0,"265548,319616597","1,57907538026904"
Vols dans les véhicules,2016,02,32,véhicule,16.0,16.0,1160,536136.0,"264180,083604683","2,16363012369996"
Vols dans les véhicules,2023,02,32,véhicule,21.0,20.0,1312,527468.0,"267555,288321726","2,4873546831277"
Violences sexuelles,2021,02,32,victime,21.0,20.0,719,527468.0,"267555,288321726","1,36311586674452"
Homicides,2023,02,32,victime,21.0,20.0,9,527468.0,"267555,288321726","0,0170626464543821"
Coups et blessures volontaires intrafamiliaux,2023,02,32,victime,21.0,20.0,1837,527468.0,"267555,288321726","3,48267572629998"
Vols d'accessoires sur véhicules,2016,02,32,véhicule,16.0,16.0,770,536136.0,"264180,083604683","1,43620275452497"
Cambriolages de logement,2019,02,32,infraction,19.0,19.0,2060,531345.0,"266921,513222047","7,71762446246258"
Trafic de stupéfiants,2020,02,32,Mis en cause,20.0,20.0,201,529374.0,"267555,288321726","0,379693751487606"
Autres coups et blessures volontaires,2020,02,32,victime,20.0,20.0,998,529374.0,"267555,288321726","1,88524559196334"
Vols dans les véhicules,2017,02,32,véhicule,17.0,17.0,1298,534490.0,"265548,319616597","2,42848322700144"
Vols violents sans arme,2016,02,32,infraction,16.0,16.0,182,536136.0,"264180,083604683","0,339466105614993"
Vols avec armes,2021,02,32,infraction,21.0,20.0,27,527468.0,"267555,288321726","0,0511879393631462"
Cambriolages de logement,2018,02,32,infraction,18.0,18.0,2057,533316.0,"266640,926339052","7,71449465107388"
Vols sans violence contre des personnes,2016,02,32,victime entendue,16.0,16.0,2853,536136.0,"264180,083604683","5,32141098527239"
Cambriolages de logement,2021,02,32,infraction,21.0,20.0,1338,527468.0,"267555,288321726","5,00083555960629"
Destructions et dégradations volontaires,2021,02,32,infraction,21.0,20.0,4292,527468.0,"267555,288321726","8,1369865091342"
Homicides,2018,02,32,victime,18.0,18.0,10,533316.0,"266640,926339052","0,0187506093948053"
Coups et blessures volontaires,2020,02,32,victime,20.0,20.0,2279,529374.0,"267555,288321726","4,30508487383211"
Vols sans violence contre des personnes,2021,02,32,victime entendue,21.0,20.0,2283,527468.0,"267555,288321726","4,32822465059492"
Coups et blessures volontaires,2023,02,32,victime,21.0,20.0,3139,527468.0,"267555,288321726","5,95107191336726"
Coups et blessures volontaires,2022,02,32,victime,21.0,20.0,2743,527468.0,"267555,288321726","5,20031546937444"
Vols avec armes,2016,02,32,infraction,16.0,16.0,35,536136.0,"264180,083604683","0,0652819433874987"
Destructions et dégradations volontaires,2019,02,32,infraction,19.0,19.0,4925,531345.0,"266921,513222047","9,26893073238668"
Destructions et dégradations volontaires,2023,02,32,infraction,21.0,20.0,4472,527468.0,"267555,288321726","8,47823943822184"
Vols avec armes,2017,02,32,infraction,17.0,17.0,57,534490.0,"265548,319616597","0,106643716439971"
Vols de véhicules,2019,02,32,véhicule,19.0,19.0,1030,531345.0,"266921,513222047","1,93847688413366"
Vols sans violence contre des personnes,2017,02,32,victime entendue,17.0,17.0,2900,534490.0,"265548,319616597","5,42573294168273"
Vols sans violence contre des personnes,2019,02,32,victime entendue,19.0,19.0,2936,531345.0,"266921,513222047","5,52560012797711"
Destructions et dégradations volontaires,2020,02,32,infraction,20.0,20.0,4471,529374.0,"267555,288321726","8,44582469105018"
Escroqueries,2020,02,32,victime,20.0,20.0,2693,529374.0,"267555,288321726","5,08714066047823"
Destructions et dégradations volontaires,2022,02,32,infraction,21.0,20.0,4373,527468.0,"267555,288321726","8,29055032722364"
Escroqueries,2017,02,32,victime,17.0,17.0,2206,534490.0,"265548,319616597","4,12729892046624"
Coups et blessures volontaires,2021,02,32,victime,21.0,20.0,2448,527468.0,"267555,288321726","4,64103983559192"
Coups et blessures volontaires intrafamiliaux,2017,02,32,victime,17.0,17.0,894,534490.0,"265548,319616597","1,67262249995323"
Vols de véhicules,2017,02,32,véhicule,17.0,17.0,1007,534490.0,"265548,319616597","1,88403899043948"
Coups et blessures volontaires,2019,02,32,victime,19.0,19.0,2370,531345.0,"266921,513222047","4,46037884989978"
Violences sexuelles,2016,02,32,victime,16.0,16.0,355,536136.0,"264180,083604683","0,662145425787487"
Vols de véhicules,2018,02,32,véhicule,18.0,18.0,1045,533316.0,"266640,926339052","1,95943868175716"
Vols avec armes,2018,02,32,infraction,18.0,18.0,38,533316.0,"266640,926339052","0,0712523157002603"
Autres coups et blessures volontaires,2023,02,32,victime,21.0,20.0,1302,527468.0,"267555,288321726","2,46839618706727"
Escroqueries,2019,02,32,victime,19.0,19.0,2810,531345.0,"266921,513222047","5,2884660625394"
Usage de stupéfiants,2020,02,32,Mis en cause,20.0,20.0,1086,529374.0,"267555,288321726","2,05147967221662"
Escroqueries,2016,02,32,victime,16.0,16.0,2181,536136.0,"264180,083604683","4,06799767223242"
Coups et blessures volontaires intrafamiliaux,2016,02,32,victime,16.0,16.0,963,536136.0,"264180,083604683","1,79618604234746"
