Service,Circonscription,Candidat,Type de temps,Durée,Pourcentage
TF1,00_NATIONAL,ZEMMOUR ERIC,Antenne,94.0,9.85
TF1,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,152.0,8.45
TF1,00_NATIONAL,Total candidats,Candidat,778.0,100.0
TF1,00_NATIONAL,Total candidats,Soutiens,67.0,100.0
TF1,00_NATIONAL,Total candidats,Total Temps de parole,845.0,100.0
TF1,00_NATIONAL,Total candidats,Antenne,954.0,100.0
TF1,00_NATIONAL,Total candidats,Total Temps d'antenne,1799.0,100.0
France2,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,600.0,9.61
France2,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,600.0,7.52
France2,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,70.0,3.2
France2,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,670.0,6.59
France2,00_NATIONAL,HIDALGO ANNE,Candidat,703.0,11.26
France2,00_NATIONAL,HIDALGO ANNE,Soutiens,46.0,2.66
France2,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,749.0,9.39
France2,00_NATIONAL,HIDALGO ANNE,Antenne,36.0,1.64
France2,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,785.0,7.72
France2,00_NATIONAL,JADOT YANNICK,Candidat,36.0,0.58
France2,00_NATIONAL,JADOT YANNICK,Total Temps de parole,36.0,0.45
France2,00_NATIONAL,JADOT YANNICK,Antenne,98.0,4.48
France2,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,134.0,1.32
France2,00_NATIONAL,KOENIG GASPARD,Candidat,601.0,9.62
France2,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,601.0,7.54
France2,00_NATIONAL,KOENIG GASPARD,Antenne,62.0,2.83
France2,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,663.0,6.52
France2,00_NATIONAL,LE PEN MARINE,Candidat,43.0,0.69
France2,00_NATIONAL,LE PEN MARINE,Soutiens,387.0,22.38
France2,00_NATIONAL,LE PEN MARINE,Total Temps de parole,430.0,5.39
France2,00_NATIONAL,LE PEN MARINE,Antenne,280.0,12.79
France2,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,710.0,6.99
France2,00_NATIONAL,MACRON EMMANUEL,Candidat,33.0,0.53
France2,00_NATIONAL,MACRON EMMANUEL,Soutiens,367.0,21.23
France2,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,400.0,5.02
France2,00_NATIONAL,MACRON EMMANUEL,Antenne,70.0,3.2
France2,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,470.0,4.62
France2,00_NATIONAL,MELENCHON JEAN LUC,Candidat,353.0,5.65
France2,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,636.0,36.78
France2,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,989.0,12.4
France2,00_NATIONAL,MELENCHON JEAN LUC,Antenne,447.0,20.42
France2,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,1436.0,14.13
France2,00_NATIONAL,PECRESSE VALERIE,Candidat,2419.0,38.73
France2,00_NATIONAL,PECRESSE VALERIE,Soutiens,293.0,16.95
France2,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,2712.0,34.01
France2,00_NATIONAL,PECRESSE VALERIE,Antenne,592.0,27.04
France2,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,3304.0,32.51
France2,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,13.0,0.59
France2,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,13.0,0.13
France2,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,667.0,10.68
France2,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,667.0,8.36
France2,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,323.0,14.76
France2,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,990.0,9.74
France2,00_NATIONAL,ZEMMOUR ERIC,Candidat,791.0,12.66
France2,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,791.0,9.92
France2,00_NATIONAL,ZEMMOUR ERIC,Antenne,198.0,9.05
France2,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,989.0,9.73
France2,00_NATIONAL,Total candidats,Candidat,6246.0,100.0
France2,00_NATIONAL,Total candidats,Soutiens,1729.0,100.0
France2,00_NATIONAL,Total candidats,Total Temps de parole,7975.0,100.0
France2,00_NATIONAL,Total candidats,Antenne,2189.0,100.0
France2,00_NATIONAL,Total candidats,Total Temps d'antenne,10164.0,100.0
France3,00_NATIONAL,ARTHAUD NATHALIE,Candidat,6.0,0.2
France3,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,6.0,0.19
France3,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,6.0,0.15
France3,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,14.0,0.46
France3,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,14.0,0.45
France3,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,14.0,0.36
France3,00_NATIONAL,HIDALGO ANNE,Candidat,50.0,1.65
France3,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,50.0,1.62
France3,00_NATIONAL,HIDALGO ANNE,Antenne,42.0,5.1
France3,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,92.0,2.36
France3,00_NATIONAL,JADOT YANNICK,Candidat,56.0,1.85
France3,00_NATIONAL,JADOT YANNICK,Soutiens,7.0,12.28
France3,00_NATIONAL,JADOT YANNICK,Total Temps de parole,63.0,2.05
France3,00_NATIONAL,JADOT YANNICK,Antenne,50.0,6.07
France3,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,113.0,2.9
France3,00_NATIONAL,LASSALLE JEAN,Candidat,8.0,0.26
France3,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,8.0,0.26
France3,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,8.0,0.2
France3,00_NATIONAL,LE PEN MARINE,Candidat,118.0,3.9
France3,00_NATIONAL,LE PEN MARINE,Soutiens,4.0,7.02
France3,00_NATIONAL,LE PEN MARINE,Total Temps de parole,122.0,3.96
France3,00_NATIONAL,LE PEN MARINE,Antenne,138.0,16.75
France3,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,260.0,6.66
France3,00_NATIONAL,MACRON EMMANUEL,Candidat,9.0,0.3
France3,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,9.0,0.29
France3,00_NATIONAL,MACRON EMMANUEL,Antenne,20.0,2.43
France3,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,29.0,0.74
France3,00_NATIONAL,MELENCHON JEAN LUC,Candidat,96.0,3.18
France3,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,10.0,17.54
France3,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,106.0,3.44
France3,00_NATIONAL,MELENCHON JEAN LUC,Antenne,153.0,18.57
France3,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,259.0,6.64
France3,00_NATIONAL,PECRESSE VALERIE,Candidat,65.0,2.15
France3,00_NATIONAL,PECRESSE VALERIE,Soutiens,9.0,15.79
France3,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,74.0,2.4
France3,00_NATIONAL,PECRESSE VALERIE,Antenne,55.0,6.67
France3,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,129.0,3.31
France3,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,11.0,0.36
France3,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,11.0,0.36
France3,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,11.0,0.28
France3,00_NATIONAL,ROUSSEL FABIEN,Candidat,1281.0,42.39
France3,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,1281.0,41.6
France3,00_NATIONAL,ROUSSEL FABIEN,Antenne,45.0,5.46
France3,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,1326.0,33.97
France3,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,48.0,1.59
France3,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,6.0,10.53
France3,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,54.0,1.75
France3,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,144.0,17.48
France3,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,198.0,5.07
France3,00_NATIONAL,THOUY HELENE,Candidat,7.0,0.23
France3,00_NATIONAL,THOUY HELENE,Total Temps de parole,7.0,0.23
France3,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,7.0,0.18
France3,00_NATIONAL,ZEMMOUR ERIC,Candidat,1253.0,41.46
France3,00_NATIONAL,ZEMMOUR ERIC,Soutiens,21.0,36.84
France3,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,1274.0,41.38
France3,00_NATIONAL,ZEMMOUR ERIC,Antenne,177.0,21.48
France3,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,1451.0,37.18
France3,00_NATIONAL,Total candidats,Candidat,3022.0,100.0
France3,00_NATIONAL,Total candidats,Soutiens,57.0,100.0
France3,00_NATIONAL,Total candidats,Total Temps de parole,3079.0,100.0
France3,00_NATIONAL,Total candidats,Antenne,824.0,100.0
France3,00_NATIONAL,Total candidats,Total Temps d'antenne,3903.0,100.0
France5,00_NATIONAL,ARTHAUD NATHALIE,Candidat,8.0,0.15
France5,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,8.0,0.09
France5,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,8.0,0.07
France5,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,15.0,0.56
France5,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,15.0,0.13
France5,00_NATIONAL,HIDALGO ANNE,Candidat,123.0,2.33
France5,00_NATIONAL,HIDALGO ANNE,Soutiens,146.0,4.2
France5,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,269.0,3.07
France5,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,269.0,2.35
France5,00_NATIONAL,JADOT YANNICK,Candidat,126.0,2.38
France5,00_NATIONAL,JADOT YANNICK,Soutiens,57.0,1.64
France5,00_NATIONAL,JADOT YANNICK,Total Temps de parole,183.0,2.09
France5,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,183.0,1.6
France5,00_NATIONAL,KOENIG GASPARD,Candidat,122.0,2.31
France5,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,122.0,1.39
France5,00_NATIONAL,KOENIG GASPARD,Antenne,194.0,7.25
France5,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,316.0,2.76
France5,00_NATIONAL,LARROUTUROU PIERRE,Candidat,20.0,0.38
France5,00_NATIONAL,LARROUTUROU PIERRE,Total Temps de parole,20.0,0.23
France5,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,20.0,0.17
France5,00_NATIONAL,LE PEN MARINE,Candidat,432.0,8.17
France5,00_NATIONAL,LE PEN MARINE,Soutiens,345.0,9.93
France5,00_NATIONAL,LE PEN MARINE,Total Temps de parole,777.0,8.87
France5,00_NATIONAL,LE PEN MARINE,Antenne,454.0,16.97
France5,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,1231.0,10.76
France5,00_NATIONAL,MACRON EMMANUEL,Candidat,241.0,4.56
France5,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,241.0,2.75
France5,00_NATIONAL,MACRON EMMANUEL,Antenne,129.0,4.82
France5,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,370.0,3.23
France5,00_NATIONAL,MELENCHON JEAN LUC,Candidat,337.0,6.37
France5,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,524.0,15.08
France5,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,861.0,9.83
France5,00_NATIONAL,MELENCHON JEAN LUC,Antenne,56.0,2.09
France5,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,917.0,8.02
France5,00_NATIONAL,PECRESSE VALERIE,Candidat,2887.0,54.6
France5,00_NATIONAL,PECRESSE VALERIE,Soutiens,330.0,9.5
France5,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,3217.0,36.72
France5,00_NATIONAL,PECRESSE VALERIE,Antenne,898.0,33.56
France5,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,4115.0,35.98
France5,00_NATIONAL,POUTOU PHILIPPE,Soutiens,12.0,0.35
France5,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,12.0,0.14
France5,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,12.0,0.1
France5,00_NATIONAL,ROUSSEL FABIEN,Candidat,84.0,1.59
France5,00_NATIONAL,ROUSSEL FABIEN,Soutiens,106.0,3.05
France5,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,190.0,2.17
France5,00_NATIONAL,ROUSSEL FABIEN,Antenne,144.0,5.38
France5,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,334.0,2.92
France5,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,93.0,1.76
France5,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,93.0,1.06
France5,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,292.0,10.91
France5,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,385.0,3.37
France5,00_NATIONAL,THOUY HELENE,Soutiens,116.0,3.34
France5,00_NATIONAL,THOUY HELENE,Total Temps de parole,116.0,1.32
France5,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,116.0,1.01
France5,00_NATIONAL,ZEMMOUR ERIC,Candidat,815.0,15.41
France5,00_NATIONAL,ZEMMOUR ERIC,Soutiens,1838.0,52.91
France5,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,2653.0,30.28
France5,00_NATIONAL,ZEMMOUR ERIC,Antenne,494.0,18.46
France5,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,3147.0,27.51
France5,00_NATIONAL,Total candidats,Candidat,5288.0,100.0
France5,00_NATIONAL,Total candidats,Soutiens,3474.0,100.0
France5,00_NATIONAL,Total candidats,Total Temps de parole,8762.0,100.0
France5,00_NATIONAL,Total candidats,Antenne,2676.0,100.0
France5,00_NATIONAL,Total candidats,Total Temps d'antenne,11438.0,100.0
M6,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,9.0,1.78
M6,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,9.0,1.56
M6,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,3.0,0.24
M6,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,12.0,0.66
M6,00_NATIONAL,HIDALGO ANNE,Candidat,22.0,4.34
M6,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,22.0,3.81
M6,00_NATIONAL,HIDALGO ANNE,Antenne,49.0,3.94
M6,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,71.0,3.9
M6,00_NATIONAL,JADOT YANNICK,Candidat,57.0,11.24
M6,00_NATIONAL,JADOT YANNICK,Total Temps de parole,57.0,9.86
M6,00_NATIONAL,JADOT YANNICK,Antenne,51.0,4.1
M6,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,108.0,5.93
M6,00_NATIONAL,LARROUTUROU PIERRE,Candidat,16.0,3.16
M6,00_NATIONAL,LARROUTUROU PIERRE,Total Temps de parole,16.0,2.77
M6,00_NATIONAL,LARROUTUROU PIERRE,Antenne,21.0,1.69
M6,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,37.0,2.03
M6,00_NATIONAL,LE PEN MARINE,Candidat,41.0,8.09
M6,00_NATIONAL,LE PEN MARINE,Soutiens,3.0,4.23
M6,00_NATIONAL,LE PEN MARINE,Total Temps de parole,44.0,7.61
M6,00_NATIONAL,LE PEN MARINE,Antenne,125.0,10.05
M6,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,169.0,9.28
M6,00_NATIONAL,MACRON EMMANUEL,Candidat,119.0,23.47
M6,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,119.0,20.59
M6,00_NATIONAL,MACRON EMMANUEL,Antenne,382.0,30.71
M6,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,501.0,27.5
M6,00_NATIONAL,MELENCHON JEAN LUC,Candidat,110.0,21.7
M6,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,9.0,12.68
M6,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,119.0,20.59
M6,00_NATIONAL,MELENCHON JEAN LUC,Antenne,135.0,10.85
M6,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,254.0,13.94
M6,00_NATIONAL,PECRESSE VALERIE,Candidat,26.0,5.13
M6,00_NATIONAL,PECRESSE VALERIE,Soutiens,18.0,25.35
M6,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,44.0,7.61
M6,00_NATIONAL,PECRESSE VALERIE,Antenne,139.0,11.17
M6,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,183.0,10.04
M6,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,16.0,3.16
M6,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,16.0,2.77
M6,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,4.0,0.32
M6,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,20.0,1.1
M6,00_NATIONAL,ROUSSEL FABIEN,Antenne,3.0,0.24
M6,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,3.0,0.16
M6,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,67.0,13.21
M6,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,35.0,49.3
M6,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,102.0,17.65
M6,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,212.0,17.04
M6,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,314.0,17.23
M6,00_NATIONAL,ZEMMOUR ERIC,Candidat,24.0,4.73
M6,00_NATIONAL,ZEMMOUR ERIC,Soutiens,6.0,8.45
M6,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,30.0,5.19
M6,00_NATIONAL,ZEMMOUR ERIC,Antenne,120.0,9.65
M6,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,150.0,8.23
M6,00_NATIONAL,Total candidats,Candidat,507.0,100.0
M6,00_NATIONAL,Total candidats,Soutiens,71.0,100.0
M6,00_NATIONAL,Total candidats,Total Temps de parole,578.0,100.0
M6,00_NATIONAL,Total candidats,Antenne,1244.0,100.0
M6,00_NATIONAL,Total candidats,Total Temps d'antenne,1822.0,100.0
C8,00_NATIONAL,KOENIG GASPARD,Candidat,59.0,1.98
C8,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,59.0,0.56
C8,00_NATIONAL,KOENIG GASPARD,Antenne,20.0,1.35
C8,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,79.0,0.66
C8,00_NATIONAL,LASSALLE JEAN,Candidat,420.0,14.11
C8,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,420.0,4.0
C8,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,420.0,3.5
C8,00_NATIONAL,LE PEN MARINE,Candidat,17.0,0.57
C8,00_NATIONAL,LE PEN MARINE,Soutiens,2075.0,27.53
C8,00_NATIONAL,LE PEN MARINE,Total Temps de parole,2092.0,19.9
C8,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,2092.0,17.44
C8,00_NATIONAL,MACRON EMMANUEL,Candidat,20.0,0.67
C8,00_NATIONAL,MACRON EMMANUEL,Soutiens,3712.0,49.26
C8,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,3732.0,35.5
C8,00_NATIONAL,MACRON EMMANUEL,Antenne,778.0,52.6
C8,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,4510.0,37.61
C8,00_NATIONAL,MELENCHON JEAN LUC,Candidat,8.0,0.27
C8,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,895.0,11.88
C8,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,903.0,8.59
C8,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,903.0,7.53
C8,00_NATIONAL,PECRESSE VALERIE,Candidat,99.0,3.33
C8,00_NATIONAL,PECRESSE VALERIE,Soutiens,10.0,0.13
C8,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,109.0,1.04
C8,00_NATIONAL,PECRESSE VALERIE,Antenne,314.0,21.23
C8,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,423.0,3.53
C8,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,1250.0,41.99
C8,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,1250.0,11.89
C8,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,1250.0,10.42
C8,00_NATIONAL,ROUSSEL FABIEN,Candidat,6.0,0.2
C8,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,6.0,0.06
C8,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,6.0,0.05
C8,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,32.0,1.07
C8,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,32.0,0.3
C8,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,102.0,6.9
C8,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,134.0,1.12
C8,00_NATIONAL,ZEMMOUR ERIC,Candidat,1066.0,35.81
C8,00_NATIONAL,ZEMMOUR ERIC,Soutiens,844.0,11.2
C8,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,1910.0,18.17
C8,00_NATIONAL,ZEMMOUR ERIC,Antenne,265.0,17.92
C8,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,2175.0,18.14
C8,00_NATIONAL,Total candidats,Candidat,2977.0,100.0
C8,00_NATIONAL,Total candidats,Soutiens,7536.0,100.0
C8,00_NATIONAL,Total candidats,Total Temps de parole,10513.0,100.0
C8,00_NATIONAL,Total candidats,Antenne,1479.0,100.0
C8,00_NATIONAL,Total candidats,Total Temps d'antenne,11992.0,100.0
TMC,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,1.0,0.03
TMC,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,1.0,0.03
TMC,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,1.0,0.01
TMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,53.0,1.73
TMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,53.0,1.66
TMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,10.0,0.25
TMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,63.0,0.87
TMC,00_NATIONAL,HIDALGO ANNE,Candidat,238.0,7.75
TMC,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,238.0,7.45
TMC,00_NATIONAL,HIDALGO ANNE,Antenne,247.0,6.15
TMC,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,485.0,6.73
TMC,00_NATIONAL,JADOT YANNICK,Candidat,168.0,5.47
TMC,00_NATIONAL,JADOT YANNICK,Soutiens,5.0,4.07
TMC,00_NATIONAL,JADOT YANNICK,Total Temps de parole,173.0,5.42
TMC,00_NATIONAL,JADOT YANNICK,Antenne,175.0,4.36
TMC,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,348.0,4.83
TMC,00_NATIONAL,LASSALLE JEAN,Antenne,14.0,0.35
TMC,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,14.0,0.19
TMC,00_NATIONAL,LE PEN MARINE,Candidat,449.0,14.63
TMC,00_NATIONAL,LE PEN MARINE,Soutiens,118.0,95.93
TMC,00_NATIONAL,LE PEN MARINE,Total Temps de parole,567.0,17.76
TMC,00_NATIONAL,LE PEN MARINE,Antenne,964.0,24.02
