code_departement;nom_departement;total_population;Chômage;code_region;nom_region;Nombre de créations d'entreprises
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515
50;Manche                 ;492642;5.1;28;Normandie                 ;4244
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233
58;Nièvre                 ;197857;6.7;27;Bourgogne-Franche-Comté   ;1876
59;Nord                   ;2606646;9.2;32;Hauts-de-France           ;32688
60;Oise                   ;833259;7.4;32;Hauts-de-France           ;9689
61;Orne                   ;272872;6.6;28;Normandie                 ;2474
75;Paris                  ;2102650;5.7;11;Île-de-France             ;88925
62;Pas-de-Calais          ;1453934;8.2;32;Hauts-de-France           ;13307
63;Puy-de-Dôme            ;669117;6.3;84;Auvergne-Rhône-Alpes      ;8527
64;Pyrénées-Atlantiques   ;697899;5.7;75;Nouvelle-Aquitaine        ;10708
66;Pyrénées-Orientales    ;490594;11.6;76;Occitanie                 ;8034
69;Rhône                  ;1921014;6.3;84;Auvergne-Rhône-Alpes      ;39012
72;Sarthe                 ;567118;7.1;52;Pays de la Loire          ;5403
73;Savoie                 ;447797;5.3;84;Auvergne-Rhône-Alpes      ;7515
71;Saône-et-Loire         ;547362;6.4;27;Bourgogne-Franche-Comté   ;5965
77;Seine-et-Marne         ;1452775;6.7;11;Île-de-France             ;23682
76;Seine-Maritime         ;1254204;7.9;28;Normandie                 ;13546
93;Seine-Saint-Denis      ;1682806;10.2;11;Île-de-France             ;38726
80;Somme                  ;564067;8.7;32;Hauts-de-France           ;5802
81;Tarn                   ;394546;7.8;76;Occitanie                 ;5240
82;Tarn-et-Garonne        ;266039;8.6;76;Occitanie                 ;3564
90;Territoire de Belfort  ;136891;8.2;27;Bourgogne-Franche-Comté   ;1444
95;Val-d'Oise             ;1274374;8.1;11;Île-de-France             ;23846
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527
