code_departement;nom_departement;total_population;Chômage;code_region;nom_region;Nombre de créations d'entreprises;voix;parti_politique
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;3280;PS
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;5982;EE
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;10319;LR
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;1503;NP
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;4216;DL
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;58497;ab
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;3749;bl
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;1790;nu
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;505;LO
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;2721;PC
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;20800;LR
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;4309;Ré
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;26010;RN
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;7926;Re
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;21856;LF
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;1396;PS
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;3957;EE
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;3834;LR
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;865;NP
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;2504;DL
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;29290;ab
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;1478;bl
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629;624;nu
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;1627;LO
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;8858;PC
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;139707;LR
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;12767;Ré
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;148919;RN
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;78208;Re
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;92345;LF
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;5414;PS
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;23374;EE
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;31260;LR
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;2989;NP
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;13307;DL
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;208250;ab
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;7550;bl
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273;4007;nu
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;1081;LO
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;3009;PC
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;31656;LR
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;4084;Ré
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;48242;RN
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;8771;Re
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;22281;LF
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;1741;PS
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;3446;EE
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;5556;LR
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;1112;NP
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;2957;DL
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;49368;ab
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;1909;bl
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533;984;nu
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;1219;LO
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;5710;PC
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;45353;LR
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;9033;Ré
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;49594;RN
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;14199;Re
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;42837;LF
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;4189;PS
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;8544;EE
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;9553;LR
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;1817;NP
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;4927;DL
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;54114;ab
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;3311;bl
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342;1459;nu
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;417;LO
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;2701;PC
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;18071;LR
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;7532;Ré
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;21958;RN
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;5821;Re
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;23908;LF
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;3208;PS
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;3020;EE
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;2724;LR
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;723;NP
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;1621;DL
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;25028;ab
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;1532;bl
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074;775;nu
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;1005;LO
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;3094;PC
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;38321;LR
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;3787;Ré
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;49316;RN
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;11374;Re
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;22483;LF
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;1720;PS
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;4619;EE
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;8923;LR
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;1062;NP
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;3966;DL
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;52384;ab
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;2339;bl
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559;1158;nu
11;Aude                   ;379775;10;76;Occitanie                 ;5394;1026;LO
11;Aude                   ;379775;10;76;Occitanie                 ;5394;5622;PC
11;Aude                   ;379775;10;76;Occitanie                 ;5394;43104;LR
11;Aude                   ;379775;10;76;Occitanie                 ;5394;12382;Ré
11;Aude                   ;379775;10;76;Occitanie                 ;5394;64027;RN
11;Aude                   ;379775;10;76;Occitanie                 ;5394;18434;Re
11;Aude                   ;379775;10;76;Occitanie                 ;5394;42039;LF
11;Aude                   ;379775;10;76;Occitanie                 ;5394;6166;PS
11;Aude                   ;379775;10;76;Occitanie                 ;5394;6322;EE
11;Aude                   ;379775;10;76;Occitanie                 ;5394;7350;LR
11;Aude                   ;379775;10;76;Occitanie                 ;5394;1748;NP
11;Aude                   ;379775;10;76;Occitanie                 ;5394;4206;DL
11;Aude                   ;379775;10;76;Occitanie                 ;5394;62972;ab
11;Aude                   ;379775;10;76;Occitanie                 ;5394;2962;bl
11;Aude                   ;379775;10;76;Occitanie                 ;5394;1567;nu
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;894;LO
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;4515;PC
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;47430;LR
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;14825;Ré
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;34357;RN
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;10112;Re
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;32734;LF
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;4470;PS
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;6746;EE
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;9988;LR
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;1354;NP
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;3477;DL
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;43833;ab
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;3079;bl
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219;1654;nu
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;3687;LO
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;7015;PC
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;177069;LR
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;14652;Ré
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;145883;RN
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;40458;Re
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;105055;LF
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;8348;PS
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;28573;EE
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;24812;LR
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;4158;NP
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;17009;DL
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;190224;ab
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;8335;bl
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712;3434;nu
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;3578;LO
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;24295;PC
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;229038;LR
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;24256;Ré
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;264753;RN
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;108617;Re
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;237971;LF
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;11760;PS
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;42109;EE
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;36229;LR
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;5963;NP
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;20051;DL
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;383816;ab
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;13341;bl
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496;5407;nu
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;2757;LO
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;8777;PC
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;120366;LR
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;9816;Ré
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;91774;RN
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;22255;Re
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;73950;LF
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;6848;PS
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;19621;EE
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;18383;LR
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;3764;NP
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;7920;DL
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;117799;ab
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;5547;bl
14;Calvados               ;700595;6.4;28;Normandie                 ;8602;2571;nu
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;555;LO
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;2496;PC
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;25038;LR
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;6848;Ré
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;21570;RN
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;4906;Re
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;12944;LF
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;1810;PS
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;2751;EE
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;6987;LR
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;650;NP
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;1547;DL
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;25019;ab
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;1803;bl
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266;821;nu
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;1319;LO
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;5374;PC
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;53126;LR
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;8482;Ré
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;50432;RN
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;10617;Re
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;37305;LF
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;4003;PS
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;7557;EE
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;8343;LR
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;1763;NP
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;4345;DL
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;59909;ab
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;3293;bl
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870;1740;nu
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;2330;LO
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;10002;PC
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;113753;LR
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;14335;Ré
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;99790;RN
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;24347;Re
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;71633;LF
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;6857;PS
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;19012;EE
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;19316;LR
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;3403;NP
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;9289;DL
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;116437;ab
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;5918;bl
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425;2780;nu
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;1304;LO
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;5749;PC
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;43497;LR
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;5495;Ré
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;44772;RN
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;10822;Re
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;27901;LF
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;2585;PS
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;5028;EE
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;8147;LR
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;1463;NP
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;3770;DL
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;59808;ab
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;3146;bl
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944;1083;nu
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;885;LO
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;6292;PC
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;33125;LR
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;10177;Ré
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;31658;RN
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;8012;Re
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;27731;LF
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;3605;PS
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;5040;EE
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;12278;LR
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;1179;NP
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;2618;DL
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;38430;ab
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;2517;bl
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587;1485;nu
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;197;LO
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;1850;PC
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;12932;LR
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;6729;Ré
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;20139;RN
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;9199;Re
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;9330;LF
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;624;PS
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;2266;EE
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;3772;LR
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;608;NP
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;1215;DL
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;42366;ab
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;1130;bl
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226;1561;nu
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;490;LO
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;2430;PC
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;15542;LR
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;4275;Ré
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;16772;RN
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;3501;Re
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;13679;LF
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;1641;PS
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;1906;EE
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;4391;LR
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;665;NP
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;1556;DL
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;21967;ab
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;1388;bl
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015;743;nu
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;1775;LO
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;5721;PC
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;80734;LR
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;8183;Ré
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;69110;RN
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;21651;Re
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;53875;LF
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;5126;PS
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;13462;EE
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;14344;LR
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;2286;NP
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;6478;DL
