code_departement;total_population;Département;Taux de chômage;code_region;nom_region;Nombre de créations d'entreprises
47;328309;Lot-et-Garonne         ;7.4;75;Nouvelle-Aquitaine        ;4179
48;76648;Lozère                 ;4.6;76;Occitanie                 ;721
49;828269;Maine-et-Loire         ;6.5;52;Pays de la Loire          ;9515
50;492642;Manche                 ;5.1;28;Normandie                 ;4244
51;564108;Marne                  ;7.1;44;Grand Est                 ;7453
52;167544;Haute-Marne            ;6.3;44;Grand Est                 ;1466
53;305452;Mayenne                ;5;52;Pays de la Loire          ;3236
54;729477;Meurthe-et-Moselle     ;7;44;Grand Est                 ;7863
55;178010;Meuse                  ;7.2;44;Grand Est                 ;1477
56;777383;Morbihan               ;5.8;53;Bretagne                  ;8904
57;1051456;Moselle                ;7.2;44;Grand Est                 ;11233
58;197857;Nièvre                 ;6.7;27;Bourgogne-Franche-Comté   ;1876
59;2606646;Nord                   ;9.2;32;Hauts-de-France           ;32688
60;833259;Oise                   ;7.4;32;Hauts-de-France           ;9689
61;272872;Orne                   ;6.6;28;Normandie                 ;2474
62;1453934;Pas-de-Calais          ;8.2;32;Hauts-de-France           ;13307
63;669117;Puy-de-Dôme            ;6.3;84;Auvergne-Rhône-Alpes      ;8527
64;697899;Pyrénées-Atlantiques   ;5.7;75;Nouvelle-Aquitaine        ;10708
65;230583;Hautes-Pyrénées        ;7.9;76;Occitanie                 ;2986
66;490594;Pyrénées-Orientales    ;11.6;76;Occitanie                 ;8034
67;1168422;Bas-Rhin               ;6.2;44;Grand Est                 ;15712
68;769231;Haut-Rhin              ;6.9;44;Grand Est                 ;8749
69;1921014;Rhône                  ;6.3;84;Auvergne-Rhône-Alpes      ;39012
70;231773;Haute-Saône            ;6.4;27;Bourgogne-Franche-Comté   ;2185
71;547362;Saône-et-Loire         ;6.4;27;Bourgogne-Franche-Comté   ;5965
72;567118;Sarthe                 ;7.1;52;Pays de la Loire          ;5403
73;447797;Savoie                 ;5.3;84;Auvergne-Rhône-Alpes      ;7515
74;862267;Haute-Savoie           ;5.4;84;Auvergne-Rhône-Alpes      ;13759
75;2102650;Paris                  ;5.7;11;Île-de-France             ;88925
76;1254204;Seine-Maritime         ;7.9;28;Normandie                 ;13546
77;1452775;Seine-et-Marne         ;6.7;11;Île-de-France             ;23682
78;1461524;Yvelines               ;6.4;11;Île-de-France             ;25527
79;373899;Deux-Sèvres            ;5.3;75;Nouvelle-Aquitaine        ;3420
80;564067;Somme                  ;8.7;32;Hauts-de-France           ;5802
81;394546;Tarn                   ;7.8;76;Occitanie                 ;5240
82;266039;Tarn-et-Garonne        ;8.6;76;Occitanie                 ;3564
83;1110260;Var                    ;7.4;93;Provence-Alpes-Côte d'Azur;21660
84;563789;Vaucluse               ;9.5;93;Provence-Alpes-Côte d'Azur;9933
85;709274;Vendée                 ;5.2;52;Pays de la Loire          ;7814
86;441534;Vienne                 ;5.9;75;Nouvelle-Aquitaine        ;5232
87;370113;Haute-Vienne           ;6.5;75;Nouvelle-Aquitaine        ;4081
88;355884;Vosges                 ;7.4;44;Grand Est                 ;3665
89;329321;Yonne                  ;6.7;27;Bourgogne-Franche-Comté   ;3600
91;1316053;Essonne                ;6.4;11;Île-de-France             ;23093
92;1642002;Hauts-de-Seine         ;5.9;11;Île-de-France             ;36273
93;1682806;Seine-Saint-Denis      ;10.2;11;Île-de-France             ;38726
94;1426748;Val-de-Marne           ;7.2;11;Île-de-France             ;28800
95;1274374;Val-d'Oise             ;8.1;11;Île-de-France             ;23846
