Code département;Département;Nombre de crimes & délits;Taux crimes & délits / mille;Taux culture / mille;Total population;Taux de chômage;Nombre de créations d'entreprises;DLF;EELV;LFI;LO;LR;LREM;NPA;PCF;PS;RN;Reconuête;Résistons;abstentions;blancs;nuls;Gagnant;"0;5";"10;15";"15;20";"20;25";"25;30";"30;35";"35;40";"40;45";"45;50";"50;55";"55;60";"5;10";"60;65";"65;70";"70;75";"75;80";"80;85";"85;90";"90;95";"95;99+";AutresdpensesdaidesocialeTotalnet;Dpensesnettestotalesdaideauxpersonnesges;Dpensesnettestotalesdaidesocialelenfancehorsdpensesdepersonnellexceptiondecellesliesauxassistantsfamiliaux;Dpensestotalesnettesdaidesocialeycomprislaidemdicalegnralelesfraiscommunsetlesdpensesdepersonnel;AutresdpensesdaidesocialeTotalbrut;Dpensesbrutestotalesdaideauxpersonnesges;Dpensesbrutestotalesdaidesocialelenfancehorsdpensesdepersonnellexceptiondecellesliesauxassistantsfamiliaux;Dpensestotalesbrutesdaidesocialeycomprislaidemdicalegnralelesfraiscommunsetlesdpensesdepersonnel;Dpensesbrutesdaidedomicile;Dpensesbrutestotalesdallocations;DpensesbrutesdactionsducativesAEDetAEMOhorsdpensesdepersonnelsdpartementaux;Dpensestotalesbrutesdaidedomicile;Dpensesbrutesdeprventionspcialisehorsdpensesdepersonnelsdpartementaux;Dpensesbrutestotalesdeplacements;Dpensestotalesbrutesdaidelaccueil;Dpensesbrutesdeplacementfamilialassistantsfamiliaux;Dpensesbrutesdeplacementshorsfamillesdaccueil
11;Aude                   ;18169;50;2.1565400566124677 ;379775;10;5394;4206;6322;42039;1026;7350;43104;1748;5622;6166;64027;18434;12382;62972;2962;1567;RN  ;16100;22620;21070;15990;15090;17890;20330;22090;23090;25920;26250;19750;26360;27610;27080;19720;12990;9690;5490;1780;36354.0;50931.209;70165.566;326797.258;36572.626;51562.645;72500.742;335815.989;27016.689;1749.026;2743.275;30254.306;587.141;63779.333;19265.164;21772.346;37729.679
12;Aveyron                ;7532;27.5;2.4078367393668785 ;279504;5.7;3219;3477;6746;32734;894;9988;47430;1354;4515;4470;34357;10112;14825;43833;3079;1654;LREM;11550;15410;14800;11750;11090;13560;14840;15630;17160;18940;20320;13580;20530;20520;20420;13950;10640;8760;4780;1640;21467.071;52500.444;33228.358;181835.891;22986.838;52784.894;34862.993;189845.322;11348.398;1031.181;1277.737;25380.609;153.033;27642.445;24706.406;10495.793;17146.652
13;Bouches-du-Rhône       ;171867;89;0.5669082188642697 ;2069118;8.8;45496;20051;42109;237971;3578;36229;229038;5963;24295;11760;264753;108617;24256;383816;13341;5407;RN  ;109270;124240;121520;125340;115000;122020;128890;128500;128800;133470;133050;120200;121780;113540;109990;82840;59410;42000;22070;7610;109492.513;252443.829;257708.765;1454714.717;116127.223;253791.789;259097.768;1499893.342;128986.507;6114.798;18185.837;119270.74;10604.257;211095.042;115733.521;28459.139;179719.976
14;Calvados               ;28305;41.5;1.775633568609539  ;700595;6.4;8602;7920;19621;73950;2757;18383;120366;3764;8777;6848;91774;22255;9816;117799;5547;2571;LREM;33220;42520;44510;45290;35320;37380;39830;41620;42630;44430;44330;37620;44800;45030;42590;27760;19970;15350;7930;2640;32913.545;88750.404;111755.673;395560.715;34676.038;89188.419;115672.278;413677.862;24284.35;2530.229;7857.703;42535.258;1871.139;88799.52;39919.021;38468.459;50331.061
15;Cantal                 ;4041;28.5;4.142329033201289  ;143639;4;1266;1547;2751;12944;555;6987;25038;650;2496;1810;21570;4906;6848;25019;1803;821;LREM;5370;7450;7520;5560;5350;6510;7450;7890;8940;9980;10920;6600;11430;11150;10720;7280;5540;4500;2320;940;7449.036;29693.878;14770.363;93756.496;8618.511;29748.259;14831.164;99938.492;4995.971;446.677;2191.994;15012.161;381.999;10214.131;14251.453;3023.443;6680.578
16;Charente               ;14795;44;1.7747467496211216 ;351036;6.9;3870;4345;7557;37305;1319;8343;53126;1763;5374;4003;50432;10617;8482;59909;3293;1740;LREM;14380;20000;19160;15340;15310;17700;19480;19740;21610;23540;25070;17950;25320;25660;24130;16290;11630;9400;4900;1690;4779.038;51561.282;40850.903;215818.864;5625.6;51780.484;41811.837;225482.435;13976.593;2256.105;1344.291;26718.473;987.174;35545.57;24031.227;16043.344;19501.978
17;Charente-Maritime      ;29064;45.5;1.8155770201110069 ;665904;6.9;9425;9289;19012;71633;2330;19316;113753;3403;10002;6857;99790;24347;14335;116437;5918;2780;LREM;25650;36290;36000;30210;25400;30720;34740;37360;40610;44230;44990;32210;48010;52950;52120;34870;24070;18220;9820;3330;28612.053;77515.598;82750.962;397481.384;35719.555;79014.616;83979.554;426889.037;25580.254;2570.605;2500.119;42348.801;1401.57;67377.126;34362.802;28413.957;36809.71
18;Cher                   ;10943;38.7;2.105801381890108  ;297274;7.4;2944;3770;5028;27901;1304;8147;43497;1463;5749;2585;44772;10822;5495;59808;3146;1083;RN  ;13280;16770;15920;13010;12800;15190;16540;16160;18090;20680;21200;15530;21190;21120;21370;14370;10360;8000;4160;1590;19262.448;39725.928;36425.905;205580.724;20766.357;40529.902;37421.916;215508.827;16229.255;5050.287;1958.516;15460.539;300.0;19367.691;23275.7409513907;11220.376;8032.85
19;Corrèze                ;7602;32.6;2.4928609692209704 ;237077;6;2587;2618;5040;27731;885;12278;33125;1179;6292;3605;31658;8012;10177;38430;2517;1485;LREM;9200;13030;13050;11180;9950;11130;12730;13390;14960;16100;16700;11140;17390;18040;17950;12010;8940;7290;4010;1390;14073.873;35906.927;19624.097;130769.063;14723.649;41913.413;20453.59;145808.01;5968.918;396.075;981.015;13347.307;0.0;18005.244;25476.237;8827.781;9168.613
21;Côte-d'Or              ;21751;42.5;2.2213269770929154 ;536166;5.6;6758;6478;13462;53875;1775;14344;80734;2286;5721;5126;69110;21651;8183;77886;4577;1651;LREM;25290;29920;34680;39520;30120;30740;31210;30780;32560;34740;34210;28540;33150;31720;31090;21070;14660;11350;6260;2500;31767.57582;56619.626;62994.959;286649.534;33230.361;56949.443;64116.589;303951.577;22358.672;1108.167;2934.591;19807.726;0.0;59218.513;35780.364;24478.578;33932.303
22;Côtes-d'Armor          ;20884;35.8;1.94131950499643   ;607834;6.3;6416;6404;19349;74226;2603;17235;113656;3895;11628;8279;79850;17319;11949;96597;5722;3040;LREM;26330;36560;35800;25320;22490;28030;31780;33990;37500;40270;41360;32010;43780;44920;43830;28790;20850;16540;8310;2560;37716.67;88584.373;78318.749;345938.03;39847.739;88712.251;80835.684;352684.548;22384.064;3410.257;0.0;33947.995;700.58;67304.029;52995.893;30682.057;36485.959
23;Creuse                 ;3692;32.6;3.8282672890916483 ;113106;7;1015;1556;1906;13679;490;4391;15542;665;2430;1641;16772;3501;4275;21967;1388;743;RN  ;4090;5850;5460;3820;3990;4910;5430;5910;6770;7950;8720;4920;9600;9770;9580;6020;4420;3890;2220;780;11024.386;33668.138;14961.814;104293.739;11236.39;34296.166;15203.782;105659.086;5168.713;534.21;1131.732;18878.914;0.0;12614.896;14356.41;6924.382;5657.981
24;Dordogne               ;14093;35.8;3.218419862803915  ;411382;7.2;5293;5416;8563;50054;1294;11280;58532;2223;8855;5362;63327;15800;15850;64856;3636;3120;RN  ;14880;21820;21000;13450;13720;18480;20760;22420;24680;28010;31020;19370;32790;34050;33130;22760;15740;12620;6840;2220;26646.804;71353.407;67311.783;283919.134;28192.198;72172.409;69389.491;289466.912;13862.845;1247.608;2756.824;37223.604;2160.68;59831.817;33513.812;16090.448;43250.646
25;Doubs                  ;21881;41.5;1.44334244662905   ;550112;6.5;6140;7775;13096;55587;2069;15107;76338;2345;5001;4902;66703;19486;8688;84117;4989;2176;LREM;28820;35300;35420;34570;31130;32280;33890;33940;33060;34620;33920;33020;31460;29890;29120;20310;14610;11090;5580;1770;30575.904;57302.89;57147.102;296803.165;31878.468;57957.568;59426.717;308395.391;19238.963;1526.938;2717.879;32451.117;2346.355;51841.134;23778.696;13690.153;37594.63
26;Drôme                  ;24898;51;1.0015577663732713 ;523185;7.8;7427;7758;14234;65258;2041;13204;72228;2109;6752;5311;70574;22010;9945;84289;4577;1898;LREM;26720;34070;32410;25480;23930;29330;32150;32600;32880;35430;35390;31480;34120;32650;30770;22380;15640;11450;5630;1860;32265.918;62668.796;70111.358;311033.49;36031.772;77865.364;70895.318;338847.724;26182.316;2559.661;6252.475;39870.61;1538.861;60207.063;37217.99;18766.32;40051.107
27;Eure                   ;23015;40.7;1.116120058319787  ;596710;7;6626;7563;11477;55571;2197;13552;83058;2710;7056;4027;102952;20930;7768;106463;5085;1789;RN  ;30720;41810;37980;24440;24530;33450;37470;37540;39430;40490;40260;38060;38880;36320;34020;21420;14540;10880;5440;1820;23518.373;51324.711;67584.212;294713.469;25572.998;51566.779;70576.146;302201.192;18052.749;1992.015;3615.58;21571.515;219.014;60605.301;27572.656;27086.954;32619.478
28;Eure-et-Loir           ;15859;38.6;1.331020946679907  ;428994;6.7;4905;5731;7904;40529;1419;13003;59869;1766;4267;3076;61960;14803;5694;78960;3489;1418;RN  ;22550;29470;26810;18770;19430;23440;25980;27090;28040;29530;28810;27260;26950;25680;24440;16010;11720;9090;4900;1720;20666.979;37509.702;56843.385;226597.518;22267.087;38523.502;58016.384;242147.711;11425.231;1762.349;3457.43;17338.312;641.188;50780.788;20283.415;18456.849;31750.372
29;Finistère              ;33356;37.7;1.2914860187999762 ;926065;6.1;9302;8566;33200;116591;3627;26541;174894;6266;15340;13077;100890;25607;18320;154870;8692;3220;LREM;41170;53860;56610;49990;42340;46720;51880;54170;58110;61540;62560;48290;63560;63160;59390;38440;28280;22150;11040;3160;68519.101;111376.04;109732.73;556618.681;70284.45;112241.552;111373.311;565476.363;42275.01;5672.57;8619.745;43637.097;36.848;84157.372;65484.196;32208.51;51915.073
30;Gard                   ;36046;50.1;1.276677206624991  ;757435;9.9;11675;8137;14974;88827;1768;15460;88278;2706;12123;6585;121480;38479;15162;132723;5840;2496;RN  ;35150;45830;44990;36770;34410;38340;42420;44310;46000;51460;52720;41710;51170;50110;49080;34470;23280;16850;8660;2940;45087.382;95408.617;106963.819;528420.836;45109.032;95828.477;109229.066;534033.548;25065.619;3171.808;6312.374;40173.855;1740.627;91418.491;52051.124;30757.254;60661.237
31;Haute-Garonne          ;85525;63.6;0.6719410868171007 ;1470367;7.4;25199;12443;42599;188867;3006;27153;196712;4888;16307;19658;133254;50613;35479;183366;10129;5847;LREM;79350;86470;88770;109380;99680;99530;99510;95860;90720;90150;87130;85720;76400;66610;63000;45060;31080;24190;12590;4810;134814.218;142027.293;193607.17;875444.096;140100.205;144826.235;199524.004;949836.451;80211.285;3445.986;10373.089;83410.297;124.834;183697.618;59292.226;25517.884;146998.047
32;Gers                   ;5801;31.8;2.1367078103931125 ;192820;5.7;2434;2418;4090;21353;529;5126;28970;793;3128;3861;26015;8396;11720;28267;1762;850;LREM;7570;10710;10240;6690;6750;8460;9840;10530;11980;13720;14540;9400;14820;14850;14220;9830;7220;5760;3310;1150;14235.225;36758.895;31274.74;142762.051;15397.192;40022.799;33145.469;150296.608;11240.258;864.741;80.798;21201.228;30.44;28221.124;18171.49;12862.825;15085.987
33;Gironde                ;93495;60.4;0.9412115260574292 ;1691437;6.6;32877;15693;46677;194775;3679;37575;256179;8734;21522;19598;191542;58321;37725;249014;12367;5147;LREM;83770;100020;103180;113850;98270;103950;109000;111150;111510;109740;101690;93610;95810;90310;87960;59620;40490;31330;17090;6010;75294.107;176823.967;279605.842;1038220.731;75337.732;178524.574;282296.449;1076816.993;114159.739;12166.181;17650.425;86387.181;9337.992;241557.581;80125.076;38433.87;201467.236
34;Hérault                ;73711;63.5;0.8606389493877783 ;1232805;10.1;23697;11475;28057;154819;2580;23230;142306;4393;14165;12150;165734;57751;22068;195766;8867;4004;RN  ;60290;69630;72530;84910;71340;70740;71870;72830;73710;76320;74600;65620;71000;70520;71720;52270;33930;25400;13200;4550;64682.006;180326.376;170625.763;858997.381;71826.355;180728.557;174787.899;876415.774;80789.646;5180.635;9793.127;105565.398;2730.014;141218.306;72333.755;41771.664;94866.062
35;Ille-et-Vilaine        ;47159;45.2;0.9243697478991597 ;1118600;5.4;14477;10560;42613;132510;3783;26194;205882;5376;12696;13973;101797;27463;13985;161427;9511;3866;LREM;59290;72720;74660;77880;65080;67490;70260;71750;71730;71410;67860;67200;60920;55700;53770;35400;26860;20700;10630;3420;65175.509;124409.886;159195.286;621665.786;66372.784;125138.53;163706.902;632480.859;43513.525;8890.424;13805.226;51617.809;1206.573;133663.325;69368.582;54163.491;72736.233
36;Indre                  ;8060;38.5;2.107819872134901  ;214914;7.1;1923;2886;3726;20954;1085;6589;31498;1155;3702;2464;34516;7438;4984;41406;2451;1246;RN  ;8860;11920;11430;8960;9190;9800;10830;11100;13310;14840;15790;10400;16100;16330;16070;11150;8360;6600;3420;1230;-3076.492;32094.873;19397.776;112272.142;10771.324;32211.711;20522.203;131045.393;8105.068;454.976;1418.148;13772.037;96.965;16543.909;17670.525;9445.255;6326.515
37;Indre-et-Loire         ;27990;48;1.8785921400093202 ;618016;6.5;8165;7271;16245;68012;2243;16279;101503;2882;7835;6216;70553;19931;8520;105536;5437;2039;LREM;30340;37470;40090;38510;30810;34910;36480;36420;37870;39960;38940;34780;37850;37010;35930;24830;18130;14440;7670;2780;23030.541;71179.277;69994.567;336416.274;28764.401;71860.112;72975.844;353447.09;23982.669;1081.071;7090.395;32754.171;510.0;53972.422;38004.238;19116.965;34795.832
38;Isère                  ;66797;56;0.6813567806587376 ;1294476;5.9;19361;14327;40378;153474;3479;28575;180533;4826;14694;12736;154799;47450;17025;198676;10990;3478;LREM;70650;85710;83770;78630;69440;75680;80540;82470;82710;85680;82660;80740;75150;68170;63550;45840;32420;23290;12120;4060;62081.446;172287.608;144652.588;692389.009;63530.121;173226.337;145558.974;704778.826;58152.558;6985.666;9608.338;96663.985;2627.474;120248.309;71119.383;31834.893;88413.416
39;Jura                   ;9021;36.2;2.4064108654512606 ;256814;5.1;2781;4143;6388;28882;1053;7424;36139;1343;3166;2635;38179;9657;6218;41634;2625;1111;RN  ;11930;15660;15290;11460;11140;13330;14680;15260;16210;18060;18460;13960;17890;17020;16630;11560;8190;6340;3400;1250;14315.445;27031.242;32894.399;137994.123;14895.766;30547.569;33162.66;149393.772;8363.688;779.575;1686.98;11546.912;109.735;29653.531;18191.672;11611.977;17454.184
40;Landes                 ;17058;42.1;1.0054377620028507 ;428669;6.9;6353;4914;8628;44548;1115;10393;69459;1975;8176;9071;58646;16817;24308;65654;4033;1600;LREM;17150;24470;23160;15490;16230;20320;23800;26180;28230;30110;30130;21730;30320;30420;29880;19830;13760;10640;5460;1930;19975.103;67456.884;50243.604;239746.676;21492.874;68526.741;52486.001;246613.57;12383.907;3010.75;2752.166;28573.035;0.0;44651.827;35222.02;17515.244;27130.939
41;Loir-et-Cher           ;12048;38.8;1.9757094941264763 ;326465;6;3585;4427;7097;30377;1246;9586;50480;1527;4507;3165;50212;12703;5483;59350;3181;1377;LREM;14630;19860;19160;14460;13690;16040;17570;18710;20800;22200;22580;17940;22870;22260;22070;14550;10720;8790;4650;1590;21764.638;43308.723;43037.588;202322.171;24105.106;43581.884;44774.446;211220.331;11021.814;968.462;3776.577;19762.183;732.428;39073.753;22106.827;13763.71;24773.187
42;Loire                  ;36806;50.8;0.9438823733527376 ;772342;7.1;10155;9029;16656;78169;2390;18539;104003;2767;9017;6970;97764;28706;11928;118592;6664;2600;LREM;41670;49330;48440;43940;38510;40900;44470;44540;46980;49490;48860;46700;46010;45740;45360;31800;23380;18670;9920;3460;37448.088;98877.813;105503.523;469600.118;38095.035;99268.214;106717.246;481599.223;32276.816;1984.29;11105.294;50063.303;319.402;86898.179;47365.642;19371.534;60095.201
43;Haute-Loire            ;7468;34.1;3.208772996941087  ;226878;5.6;2537;3366;5796;24332;1020;9560;32417;1205;3493;2491;38629;9529;7817;37000;2837;1214;RN  ;10270;13740;13370;9390;9340;11400;12430;13430;14680;15890;16200;12180;16390;15790;15260;10200;7390;5840;3170;1070;18298.158;33996.028;27232.866;132346.663;18478.707;34161.725;28195.358;135476.551;8938.874;908.152;1157.678;15787.603;34.59;25750.058;17728.032;4901.849;20685.556
44;Loire-Atlantique       ;80463;59.3;0.520265301910823  ;1497313;5.7;20606;14779;60072;187977;4712;37541;256609;7280;18322;18369;135702;42761;18298;236339;13373;4559;LREM;83080;96660;95920;91860;84300;93890;97210;97000;95950;94290;88610;90300;81480;77760;74390;47780;34390;26010;13540;4670;73548.375;128110.671;164627.719;744499.117;75696.241;129697.512;168920.113;758593.447;48197.853;2565.841;12656.918;48855.547;2500.0;143716.165;76864.123;29131.046;113840.804
45;Loiret                 ;26906;41.7;1.103966560590724  ;686615;7.1;8276;7674;14401;63486;1959;18086;97004;2433;7530;5656;85832;22878;8483;114468;5512;2148;LREM;37930;46050;44510;39500;35520;39530;41690;42120;42980;44880;43800;42920;41160;39070;37700;25650;18220;14040;7080;2400;19052.978;66301.01;74520.033;340451.153;20206.86;67185.707;76164.624;352188.059;16249.932;4769.315;5632.351;33141.524;680.0;48612.79;32560.667;15587.519;33005.484
46;Lot                    ;5582;32.7;3.873183197572273  ;175308;7.3;2117;2400;4603;25932;618;5648;27311;976;3559;2766;21422;6123;8032;27164;1767;957;LREM;6290;9160;8690;5870;6310;7890;8740;9140;10340;11680;12710;7880;14530;14710;14170;9990;6990;5590;2900;1050;8565.62;39321.103;22142.297;125909.096;8839.113;39514.108;22760.568;127321.028;8022.916;556.94;2072.054;24327.445;126.35;15453.048;14305.147;7291.642;8160.626
47;Lot-et-Garonne         ;13758;43.9;1.766628389718223  ;328309;7.4;4179;3912;5686;34044;889;7703;42568;1437;4970;3357;50290;15646;13600;52907;2793;1502;RN  ;14360;19640;18290;12650;12530;16110;18340;18580;19110;21790;23540;17760;23650;23650;23360;16620;12050;9450;4950;1870;17370.898;51496.101;50220.858;224980.492;18327.66;51574.831;50375.231;234160.259;11402.521;2079.976;2842.475;25363.731;665.0;44461.97;24374.31;7697.008;36509.682
48;Lozère                 ;2088;27.5;3.9270431061475835 ;76648;4.6;721;913;1736;9153;235;3039;10739;426;1343;1045;10497;3148;4722;11680;741;395;LREM;3220;4430;4430;3640;3140;3610;4210;4280;4760;5420;5460;3820;5710;5520;5300;3670;2600;2060;1080;390;6622.781;13211.947;9373.613;52881.242;7264.347;13249.034;9901.566;54222.459;4477.354;247.757;648.52;5093.421;0.0;8621.462;7493.402;2699.648;5846.748
49;Maine-et-Loire         ;29065;37.3;1.3353149761731997 ;828269;6.5;9515;9420;26635;80616;3071;21538;157063;3663;8362;8801;89433;21704;11036;136866;8072;2983;LREM;44410;56110;56640;51170;41090;45580;49430;49900;51920;51560;51220;52020;49410;46570;43230;29320;22010;17690;9650;3510;45515.045;89908.305;120830.653;459268.169;47353.095;92063.33;122236.636;467500.5;32414.956;2585.742;6009.387;22122.244;1212.0;107110.222;66274.336;28935.694;77402.81
50;Manche                 ;14557;30.2;1.437149085948823  ;492642;5.1;4244;6886;11873;46940;2249;14746;92642;2720;7368;5853;69770;13990;9421;93460;4747;1948;LREM;22060;28970;28050;19480;20990;25240;27140;27850;29610;32730;35310;26240;36180;35040;33650;21880;16900;13800;6970;2230;19073.498;57863.691;64929.396;260418.601;20797.447;58086.643;66586.699;274199.506;23608.155;2603.586;2666.112;24831.629;1012.515;52677.302;31361.464;26702.531;25599.706
51;Marne                  ;28011;51.9;1.1416253625192339 ;564108;7.1;7453;6159;9561;42858;1778;14357;78472;1894;5307;3542;83756;19501;6921;101010;3826;1702;RN  ;28110;34600;36310;39900;32730;33600;33600;33770;35030;36370;36080;32890;33930;32380;31690;20470;14110;10760;5330;1810;16545.88;49017.074;70293.275;303709.753;17458.008;49429.747;71945.477;309993.494;24571.07;2029.341;3383.531;17020.018;680.684;57230.9;29106.88;29298.15;26956.563
52;Haute-Marne            ;7039;43.1;3.730363367234876  ;167544;6.3;1466;2584;2580;13228;696;4841;21886;747;1833;1305;34331;6450;3327;33273;1489;819;RN  ;7280;9550;8970;7720;8070;9050;9030;9320;10100;11280;12210;8730;12500;11990;11650;7600;5780;4420;2390;790;8520.254;25425.842;21429.17;110609.984;9021.699;25489.165;21925.9;112480.98;6572.255;713.426;866.232;10922.84617;342.72;18349.309;13952.056;8937.889;9411.42
53;Mayenne                ;10508;36;1.515786441077485  ;305452;5;3236;3858;7934;25608;1273;9236;60755;1372;3313;3468;37376;8042;4673;52812;3483;1519;LREM;15470;20490;19950;15170;13650;15410;17060;18340;19540;20390;20560;18390;19710;18800;18130;11680;9460;7860;4190;1550;1802.402;34444.129;38140.526;156217.711;2677.924;34536.888;39527.506;168493.587;7968.293;1158.433;4124.699;9688.586;409.868;30322.325;23455.493;15165.688;14859.18
54;Meurthe-et-Moselle     ;32499;46;1.1816685104533795 ;729477;7;7863;7271;14588;73892;2373;13387;95252;3214;7961;6362;97243;23518;8739;130919;5092;2246;RN  ;36340;44050;47370;52920;42780;44410;45230;45060;44120;45630;46330;41550;44970;42340;39180;25080;19030;14560;7450;2170;41848.721;88683.934;111572.9;472673.938;43024.395;90842.596;115022.578;481724.505;34541.736;4737.595;7273.956;44548.736;2419.244;97291.269;44297.262;17606.166;75142.356
